"郵便番号","市区町村","町名","NURO 光","NURO 光 for マンション","NURO 光 10G","NURO 光 10Gs・6Gs"
"〒438-0103","磐田市","大平","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0104","磐田市","岩室","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0105","磐田市","家田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0106","磐田市","敷地","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0107","磐田市","大当所","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0108","磐田市","社山","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0111","磐田市","上野部","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0112","磐田市","下野部","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0113","磐田市","新開","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0114","磐田市","合代島","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0115","磐田市","上神増","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0116","磐田市","壱貫地","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0121","磐田市","神増","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0122","磐田市","惣兵衛下新田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0123","磐田市","平松","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0124","磐田市","掛下","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0125","磐田市","松之木島","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0126","磐田市","下神増","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0127","磐田市","三家","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0201","磐田市","竜洋中島","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0202","磐田市","高木","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0203","磐田市","平間","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0204","磐田市","岡","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0205","磐田市","堀之内","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0206","磐田市","松本","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0207","磐田市","宮本","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0211","磐田市","東平松","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0212","磐田市","海老島","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0213","磐田市","竜洋稗原","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0214","磐田市","大中瀬","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0215","磐田市","小中瀬","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0216","磐田市","飛平松","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0217","磐田市","西平松","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0218","磐田市","中平松","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0221","磐田市","南平松","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0222","磐田市","須恵新田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0223","磐田市","請負新田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡金洗","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡敷地","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡吹上","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡西堀","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡内名","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0231","磐田市","豊岡江口","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0232","磐田市","川袋","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0233","磐田市","駒場","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚東町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚中町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚砂町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚横町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚本町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚大当町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚蟹町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚田町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0234","磐田市","掛塚新町","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0235","磐田市","白羽","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0236","磐田市","十郎島","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒438-0807","磐田市","富里","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0001","菊川市","富田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0002","菊川市","倉沢","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0003","菊川市","沢水加","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
"〒439-0004","菊川市","和田","お申込みいただけません","お申込みいただけません","お申込みいただけません","お申込みいただけません"
